ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
628232;-51.184.739;-30.056.999;AV IPIRANGA;;5309;Logradouro;COLISAO;5309 AV IPIRANGA;0;01/06/2016;2016-06-01T19:50:00;QUARTA-FEIRA;19:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;295977;LESTE;1;6;2016;19;1;0;1;;0
628228;-51.182.337;-30.089.401;AV PROF OSCAR PEREIRA;;5438;Logradouro;COLISAO;5438 AV PROF OSCAR PEREIRA;0;01/06/2016;2016-06-01T23:50:00;QUARTA-FEIRA;23:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298633;SUL;1;6;2016;23;1;0;1;VIVA SUL (LOTE 4);0
628081;-51.179.137;-30.041.320;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF IVO CORSEUIL;0;01/06/2016;2016-06-01T16:30:00;QUARTA-FEIRA;16:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295842;LESTE;1;6;2016;16;1;0;1;;0
628152;-51.176.668;-30.018.060;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;0;01/06/2016;2016-06-01T10:00:00;QUARTA-FEIRA;10:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296186;NORTE;1;6;2016;10;1;0;1;;0
627980;-51.164.467;-30.062.228;R SALDANHA DA GAMA;;608;Logradouro;COLISAO;608 R SALDANHA DA GAMA;0;01/06/2016;2016-06-01T17:30:00;QUARTA-FEIRA;17:30;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;352716;LESTE;1;6;2016;17;1;1;5;;0
627983;-51.160.832;-30.155.651;ESTR COSTA GAMA;;12;Logradouro;ABALROAMENTO;12 ESTR COSTA GAMA;0;01/06/2016;2016-06-01T20:00:00;QUARTA-FEIRA;20:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;353216;SUL;1;6;2016;20;1;1;5;;0
628154;-51.159.340;-30.014.075;R UMBU;AV FRANCISCO TREIN;0;Cruzamento;COLISAO;R UMBU & AV FRANCISCO TREIN;0;01/06/2016;2016-06-01T13:10:00;QUARTA-FEIRA;13:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296221;NORTE;1;6;2016;13;1;0;1;;0
628150;-51.151.762;-30.020.057;AV DO FORTE;;1163;Logradouro;ABALROAMENTO;1163 AV DO FORTE;0;01/06/2016;2016-06-01T13:30:00;QUARTA-FEIRA;13:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296158;NORTE;1;6;2016;13;1;0;1;;0
628153;-51.149.078;-30.009.608;AV ASSIS BRASIL;;3758;Logradouro;COLISAO;3758 AV ASSIS BRASIL;0;01/06/2016;2016-06-01T13:15:00;QUARTA-FEIRA;13:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296196;NORTE;1;6;2016;13;1;0;1;;0
627976;-51.142.731;-30.005.727;R JOAQUIM SILVEIRA;;380;Logradouro;ABALROAMENTO;380 R JOAQUIM SILVEIRA;0;01/06/2016;2016-06-01T15:00:00;QUARTA-FEIRA;15:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;352216;NORTE;1;6;2016;15;1;1;5;;0
628231;-51.139.953;-30.070.840;AV BENTO GONCALVES;;7713;Logradouro;ABALROAMENTO;7713 AV BENTO GONCALVES;0;01/06/2016;2016-06-01T22:30:00;QUARTA-FEIRA;22:30;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;295952;LESTE;1;6;2016;22;1;0;1;CARRIS;0
627971;-51.138.495;-30.009.490;AV BALTAZAR DE OLIVEIRA GARCIA;;581;Logradouro;ABALROAMENTO;581 AV BALTAZAR DE OLIVEIRA GARCIA;0;01/06/2016;2016-06-01T08:30:00;QUARTA-FEIRA;08:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;351116;NORTE;1;6;2016;8;1;1;5;;0
628074;-51.129.165;-29993008;AV ASSIS BRASIL;;6544;Logradouro;COLISAO;6544 AV ASSIS BRASIL;0;01/06/2016;2016-06-01T09:40:00;QUARTA-FEIRA;09:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;288189;SUL;1;6;2016;9;1;0;1;;0
628155;-51.128.114;-30.010.707;AV BALTAZAR DE OLIVEIRA GARCIA;;1708;Logradouro;COLISAO;1708 AV BALTAZAR DE OLIVEIRA GARCIA;0;01/06/2016;2016-06-01T15:10:00;QUARTA-FEIRA;15:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296109;NORTE;1;6;2016;15;1;0;1;;0
627981;-51.127.148;-30.076.093;AV BENTO GONCALVES;;9023;Logradouro;ABALROAMENTO;9023 AV BENTO GONCALVES;0;01/06/2016;2016-06-01T18:40:00;QUARTA-FEIRA;18:40;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;353016;LESTE;1;6;2016;18;1;1;5;;0
628149;-51.126.319;-30.010.989;AV BALTAZAR DE OLIVEIRA GARCIA;;1902;Logradouro;COLISAO;1902 AV BALTAZAR DE OLIVEIRA GARCIA;0;01/06/2016;2016-06-01T14:00:00;QUARTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296159;NORTE;1;6;2016;14;1;0;1;;0
628079;-51.122.363;-30.037.871;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV MANOEL ELIAS;0;01/06/2016;2016-06-01T13:28:00;QUARTA-FEIRA;13:28;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295947;LESTE;1;6;2016;13;1;0;1;;0
628151;-51.115.152;-29966210;AV ASSIS BRASIL;AC QUATRO TREVO ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AC AUTO ESTRADA-ASSIS BRASIL OESTE;0;01/06/2016;2016-06-01T15:40:00;QUARTA-FEIRA;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296086;NORTE;1;6;2016;15;1;0;1;;0
627982;-51.108.893;-30.039.397;AV PROTASIO ALVES;;10136;Logradouro;ABALROAMENTO;10136 AV PROTASIO ALVES;0;01/06/2016;2016-06-01T19:30:00;QUARTA-FEIRA;19:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;353116;LESTE;1;6;2016;19;1;1;5;;0
627974;-30.046.592;-51.227.522;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRAIA DE BELAS;0;01/06/2016;2016-06-01T12:40:00;QUARTA-FEIRA;12:40;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;351816;LESTE;1;6;2016;12;1;1;5;;0
628086;-51.236.968;-30.103.180;AV OTTO NIEMEYER;;2234;Logradouro;COLISAO;2234 AV OTTO NIEMEYER;0;02/06/2016;2016-06-02T13:40:00;QUINTA-FEIRA;13:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298756;SUL;2;6;2016;13;1;0;1;;0
628042;-51.232.842;-30.038.909;AV AUGUSTO DE CARVALHO;;1250;Logradouro;ABALROAMENTO;1250 AV AUGUSTO DE CARVALHO;0;02/06/2016;2016-06-02T12:00:00;QUINTA-FEIRA;12:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;356116;LESTE;2;6;2016;12;1;1;5;;0
628085;-51.230.183;-30.058.613;R JOSE DE ALENCAR;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & AV PADRE CACIQUE;0;02/06/2016;2016-06-02T09:30:00;QUINTA-FEIRA;09:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298708;SUL;2;6;2016;9;1;0;1;;0
628138;-51.230.126;-30.058.541;AV PRAIA DE BELAS;;2500;Logradouro;COLISAO;2500 AV PRAIA DE BELAS;0;02/06/2016;2016-06-02T16:50:00;QUINTA-FEIRA;16:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298749;SUL;2;6;2016;16;1;0;1;;0
628137;-51.220.396;-30.031.340;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;CHOQUE;R SARMENTO LEITE & AV OSVALDO ARANHA;0;02/06/2016;2016-06-02T12:14:00;QUINTA-FEIRA;12:14;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294876;CENTRO;2;6;2016;12;1;0;1;;0
628050;-51.217.120;-30.083.016;R DARIO TOTTA;;468;Logradouro;COLISAO;468 R DARIO TOTTA;0;02/06/2016;2016-06-02T21:30:00;QUINTA-FEIRA;21:30;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;356516;SUL;2;6;2016;21;1;1;5;;0
628136;-51.216.771;-30.040.521;AV VENANCIO AIRES;;326;Logradouro;COLISAO;326 AV VENANCIO AIRES;0;02/06/2016;2016-06-02T13:20:00;QUINTA-FEIRA;13:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294413;CENTRO;2;6;2016;13;1;0;1;;0
628040;-51.213.363;-30.016.968;R VOLUNTARIOS DA PATRIA;;1863;Logradouro;ABALROAMENTO;1863 R VOLUNTARIOS DA PATRIA;0;02/06/2016;2016-06-02T10:55:00;QUINTA-FEIRA;10:55;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;354816;CENTRO;2;6;2016;10;1;1;5;;0
628278;-51.212.703;-30.050.522;AV PROF OSCAR PEREIRA;;68;Logradouro;CHOQUE;68 AV PROF OSCAR PEREIRA;0;02/06/2016;2016-06-02T11:00:00;QUINTA-FEIRA;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;368116;SUL;2;6;2016;11;1;0;1;;0
630771;-51.211.358;-30.046.686;AV JOAO PESSOA;;2050;Logradouro;QUEDA;2050 AV JOAO PESSOA;0;02/06/2016;2016-06-02T17:20:00;QUINTA-FEIRA;17:20;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;524216;LESTE;2;6;2016;17;1;1;5;CARRIS;0
628130;-51.210.503;-30.007.717;AV DA LEGALIDADE E DA DEMOCRACIA;;2000;Logradouro;ABALROAMENTO;2000 AV DA LEGALIDADE E DA DEMOCRACIA;0;02/06/2016;2016-06-02T16:10:00;QUINTA-FEIRA;16:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;299385;CENTRO;2;6;2016;16;1;0;1;;0
628095;-51.208.277;-30.146.444;AV JUCA BATISTA;;2126;Logradouro;ABALROAMENTO;2126 AV JUCA BATISTA;0;02/06/2016;2016-06-02T18:22:00;QUINTA-FEIRA;18:22;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;358616;SUL;2;6;2016;18;1;1;5;;0
628145;-51.208.001;-30.052.003;R VICENTE DA FONTOURA;R PLACIDO DE CASTRO;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R PLACIDO DE CASTRO;0;02/06/2016;2016-06-02T09:00:00;QUINTA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;293985;SUL;2;6;2016;9;1;0;1;;0
628131;-51.207.106;-30.042.994;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;CHOQUE;AV IPIRANGA & R RAMIRO BARCELOS;0;02/06/2016;2016-06-02T14:40:00;QUINTA-FEIRA;14:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289181;CENTRO;2;6;2016;14;1;0;1;;0
628096;-51.205.107;-30.042.199;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SAO MANOEL;0;02/06/2016;2016-06-02T23:00:00;QUINTA-FEIRA;23:00;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;356916;LESTE;2;6;2016;23;1;1;5;;0
628046;-51.204.507;-30.008.832;AV SAO PEDRO;;481;Logradouro;ATROPELAMENTO;481 AV SAO PEDRO;0;02/06/2016;2016-06-02T17:30:00;QUINTA-FEIRA;17:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;356216;NORTE;2;6;2016;17;1;1;5;;0
628033;-51.201.705;-30.003.835;AV PRESIDENTE FRANKLIN ROOSEVELT;;551;Logradouro;ABALROAMENTO;551 AV PRESIDENTE FRANKLIN ROOSEVELT;0;02/06/2016;2016-06-02T08:00:00;QUINTA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;353716;NORTE;2;6;2016;8;1;1;5;;0
628047;-51.201.154;-30.150.891;AV JUCA BATISTA;;3040;Logradouro;ATROPELAMENTO;3040 AV JUCA BATISTA;0;02/06/2016;2016-06-02T17:40:00;QUINTA-FEIRA;17:40;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;356416;SUL;2;6;2016;17;1;1;5;;0
628249;-51.200.208;-30.000.044;AV PRESIDENTE FRANKLIN ROOSEVELT;;149;Logradouro;ABALROAMENTO;149 AV PRESIDENTE FRANKLIN ROOSEVELT;0;02/06/2016;2016-06-02T14:45:00;QUINTA-FEIRA;14:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;296198;NORTE;2;6;2016;14;1;0;1;;0
628084;-51.198.155;-30.022.659;R QUINTINO BOCAIUVA;;577;Logradouro;COLISAO;577 R QUINTINO BOCAIUVA;0;02/06/2016;2016-06-02T11:15:00;QUINTA-FEIRA;11:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292811;LESTE;2;6;2016;11;1;0;1;;0
628083;-51.197.280;-30.027.448;R MOSTARDEIRO;;938;Logradouro;COLISAO;938 R MOSTARDEIRO;0;02/06/2016;2016-06-02T10:15:00;QUINTA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295951;LESTE;2;6;2016;10;1;0;1;;0
628248;-51.192.200;-29997814;R PADRE DIOGO FEIJO;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R PADRE DIOGO FEIJO & R DEZOITO DE NOVEMBRO;0;02/06/2016;2016-06-02T13:35:00;QUINTA-FEIRA;13:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;296190;NORTE;2;6;2016;13;1;0;1;;0
628039;-51.187.309;-30.001.739;AV SERTORIO;;1777;Logradouro;ABALROAMENTO;1777 AV SERTORIO;0;02/06/2016;2016-06-02T10:35:00;QUINTA-FEIRA;10:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;354516;NORTE;2;6;2016;10;1;1;5;;0
628173;-51.187.264;-30.037.752;AV IJUI;;571;Logradouro;COLISAO;571 AV IJUI;0;02/06/2016;2016-06-02T16:20:00;QUINTA-FEIRA;16:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295841;LESTE;2;6;2016;16;1;0;1;;0
628233;-51.185.587;-30.019.647;R CORCOVADO;AV AUGUSTO MEYER;0;Cruzamento;COLISAO;R CORCOVADO & AV AUGUSTO MEYER;0;02/06/2016;2016-06-02T20:50:00;QUINTA-FEIRA;20:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;295960;LESTE;2;6;2016;20;1;0;1;;0
628245;-51.184.242;-30.002.250;AV SERTORIO;;1988;Logradouro;COLISAO;1988 AV SERTORIO;0;02/06/2016;2016-06-02T09:45:00;QUINTA-FEIRA;09:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296148;NORTE;2;6;2016;9;1;0;1;;0
628038;-51.168.583;-30.054.620;AV IPIRANGA;;7000;Logradouro;ABALROAMENTO;7000 AV IPIRANGA;0;02/06/2016;2016-06-02T10:20:00;QUINTA-FEIRA;10:20;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;354316;LESTE;2;6;2016;10;1;1;5;;0
628034;-51.167.401;-30.054.631;AV IPIRANGA;;7090;Logradouro;ABALROAMENTO;7090 AV IPIRANGA;0;02/06/2016;2016-06-02T08:00:00;QUINTA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;353516;LESTE;2;6;2016;8;1;1;5;;0
628035;-51.161.428;-29999276;AV SERTORIO;;4400;Logradouro;ATROPELAMENTO;4400 AV SERTORIO;0;02/06/2016;2016-06-02T08:18:00;QUINTA-FEIRA;08:18;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;353616;NORTE;2;6;2016;8;1;1;5;;0
628244;-51.159.212;-30.006.052;R FELIPE NORONHA;;120;Logradouro;CHOQUE;120 R FELIPE NORONHA;0;02/06/2016;2016-06-02T07:30:00;QUINTA-FEIRA;07:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296225;NORTE;2;6;2016;7;1;0;1;;0
628174;-51.157.987;-30.056.363;R NELSON ZANG;R PROF GUERREIRO LIMA;0;Cruzamento;ABALROAMENTO;R NELSON ZANG & R PROF GUERREIRO LIMA;0;02/06/2016;2016-06-02T16:00:00;QUINTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292892;LESTE;2;6;2016;16;1;0;1;;0
628036;-51.157.755;-30.063.421;AV BENTO GONCALVES;;5800;Logradouro;ABALROAMENTO;5800 AV BENTO GONCALVES;0;02/06/2016;2016-06-02T08:30:00;QUINTA-FEIRA;08:30;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;353816;LESTE;2;6;2016;8;1;1;5;;0
628045;-51.156.953;-30.016.812;R SAPE;;670;Logradouro;ABALROAMENTO;670 R SAPE;0;02/06/2016;2016-06-02T15:20:00;QUINTA-FEIRA;15:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;355916;NORTE;2;6;2016;15;1;1;5;;0
628041;-51.156.834;-30.062.172;R PADRE TODESCO;;370;Logradouro;ABALROAMENTO;370 R PADRE TODESCO;0;02/06/2016;2016-06-02T11:30:00;QUINTA-FEIRA;11:30;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;354916;LESTE;2;6;2016;11;1;1;5;;0
628132;-51.153.091;-30.057.284;AV IPIRANGA;;8300;Logradouro;ABALROAMENTO;8300 AV IPIRANGA;0;02/06/2016;2016-06-02T14:10:00;QUINTA-FEIRA;14:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;289187;CENTRO;2;6;2016;14;1;0;1;;0
628044;-51.151.313;-30.061.095;AV IPIRANGA;;8733;Logradouro;ABALROAMENTO;8733 AV IPIRANGA;0;02/06/2016;2016-06-02T14:15:00;QUINTA-FEIRA;14:15;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;DEPTRAN;355616;LESTE;2;6;2016;14;1;0;1;;0
628037;-51.148.758;-30.040.953;AV PROTASIO ALVES;;6237;Logradouro;ATROPELAMENTO;6237 AV PROTASIO ALVES;0;02/06/2016;2016-06-02T10:00:00;QUINTA-FEIRA;10:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;354116;LESTE;2;6;2016;10;1;1;5;;0
628172;-51.133.510;-30.041.024;AV PROTASIO ALVES;;7762;Logradouro;COLISAO;7762 AV PROTASIO ALVES;0;02/06/2016;2016-06-02T13:20:00;QUINTA-FEIRA;13:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292891;LESTE;2;6;2016;13;1;0;1;;0
632786;-51.133.100;-29988624;AV TOLEDO PIZA;;112;Logradouro;QUEDA;112 AV TOLEDO PIZA;0;02/06/2016;2016-06-02T08:15:00;QUINTA-FEIRA;08:15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;649116;NORTE;2;6;2016;8;1;1;5;MOB (LOTE 1);0
628082;-51.125.714;-30.075.937;AV BENTO GONCALVES;;9500;Logradouro;COLISAO;9500 AV BENTO GONCALVES;0;02/06/2016;2016-06-02T09:25:00;QUINTA-FEIRA;09:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295928;LESTE;2;6;2016;9;1;0;1;;0
628247;-51.118.024;-30.008.387;AV DANTE ANGELO PILLA;R SILVESTRE FELIX RODRIGUES;0;Cruzamento;ABALROAMENTO;AV DANTE ANGELO PILLA & R SILVESTRE FELIX RODRIGUES;0;02/06/2016;2016-06-02T11:26:00;QUINTA-FEIRA;11:26;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293454;NORTE;2;6;2016;11;1;0;1;;0
628175;-51.113.314;-30.106.712;ESTR JOAO DE OLIVEIRA REMIAO;;4960;Logradouro;COLISAO;4960 ESTR JOAO DE OLIVEIRA REMIAO;0;02/06/2016;2016-06-02T16:20:00;QUINTA-FEIRA;16:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296000;LESTE;2;6;2016;16;1;0;1;;0
628246;-51.112.421;-29991207;AV FRANCISCO SILVEIRA BITENCOURT;;1567;Logradouro;ABALROAMENTO;1567 AV FRANCISCO SILVEIRA BITENCOURT;0;02/06/2016;2016-06-02T09:45:00;QUINTA-FEIRA;09:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296189;NORTE;2;6;2016;9;1;0;1;;0
628048;-51.111.263;-30.014.374;AV BALTAZAR DE OLIVEIRA GARCIA;;3422;Logradouro;ATROPELAMENTO;3422 AV BALTAZAR DE OLIVEIRA GARCIA;0;02/06/2016;2016-06-02T17:45:00;QUINTA-FEIRA;17:45;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;356316;NORTE;2;6;2016;17;1;1;5;;0
628250;-51.098.250;-30.012.218;AV BALTAZAR DE OLIVEIRA GARCIA;;4786;Logradouro;ABALROAMENTO;4786 AV BALTAZAR DE OLIVEIRA GARCIA;0;02/06/2016;2016-06-02T17:00:00;QUINTA-FEIRA;17:00;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;293519;NORTE;2;6;2016;17;1;0;1;;0
628747;-51.095.255;-30.133.637;ESTR JOAO ANTONIO SILVEIRA;;7987;Logradouro;QUEDA;7987 ESTR JOAO ANTONIO SILVEIRA;0;02/06/2016;2016-06-02T18:10:00;QUINTA-FEIRA;18:10;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;404316;SUL;2;6;2016;18;1;1;5;;0
628100;-51.247.007;-30.082.895;AV DIARIO DE NOTICIAS;;300;Logradouro;COLISAO;300 AV DIARIO DE NOTICIAS;0;03/06/2016;2016-06-03T14:40:00;SEXTA-FEIRA;14:40;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;358416;SUL;3;6;2016;14;1;1;5;;0
628087;-51.246.690;-30.079.373;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;0;03/06/2016;2016-06-03T08:50:00;SEXTA-FEIRA;08:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298694;SUL;3;6;2016;8;1;0;1;;0
628124;-51.234.638;-30.036.549;AV LOUREIRO DA SILVA;;515;Logradouro;CHOQUE;515 AV LOUREIRO DA SILVA;0;03/06/2016;2016-06-03T16:06:00;SEXTA-FEIRA;16:06;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;299703;CENTRO;3;6;2016;16;1;0;1;;0
628689;-51.230.686;-30.102.070;AV DA CAVALHADA;;2865;Logradouro;COLISAO;2865 AV DA CAVALHADA;0;03/06/2016;2016-06-03T18:13:00;SEXTA-FEIRA;18:13;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;395416;SUL;3;6;2016;18;1;0;1;;0
628101;-51.228.900;-30.105.499;AV DA CAVALHADA;;3010;Logradouro;COLISAO;3010 AV DA CAVALHADA;0;03/06/2016;2016-06-03T20:10:00;SEXTA-FEIRA;20:10;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;359116;SUL;3;6;2016;20;1;1;5;VIA LESTE (LOTE 5);0
628089;-51.226.871;-30.049.528;AV BASTIAN;;151;Logradouro;ABALROAMENTO;151 AV BASTIAN;0;03/06/2016;2016-06-03T10:20:00;SEXTA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298634;SUL;3;6;2016;10;1;0;1;;0
628383;-51.224.413;-30.024.897;AV JULIO DE CASTILHOS;;235;Logradouro;ATROPELAMENTO;235 AV JULIO DE CASTILHOS;0;03/06/2016;2016-06-03T15:00:00;SEXTA-FEIRA;15:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;372816;CENTRO;3;6;2016;15;1;1;5;MOB (LOTE 2);0
628092;-51.224.263;-30.119.254;AV DA CAVALHADA;;5148;Logradouro;QUEDA;5148 AV DA CAVALHADA;0;03/06/2016;2016-06-03T17:00:00;SEXTA-FEIRA;17:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;357516;SUL;3;6;2016;17;1;1;5;;0
